,DateHour,Total_Output
671,7/28/2019 11:00:00 PM,0.0
672,7/29/2019 12:00:00 AM,0.0
673,7/29/2019 1:00:00 AM,0.0
674,7/29/2019 2:00:00 AM,0.0
675,7/29/2019 3:00:00 AM,0.0
676,7/29/2019 4:00:00 AM,0.0
677,7/29/2019 5:00:00 AM,0.0
678,7/29/2019 6:00:00 AM,0.0
679,7/29/2019 7:00:00 AM,0.0
680,7/29/2019 8:00:00 AM,0.0
681,7/29/2019 9:00:00 AM,0.0
682,7/29/2019 10:00:00 AM,0.0
683,7/29/2019 11:00:00 AM,0.0
684,7/29/2019 12:00:00 PM,0.0
685,7/29/2019 1:00:00 PM,29.0
686,7/29/2019 2:00:00 PM,44.0
687,7/29/2019 3:00:00 PM,45.0
688,7/29/2019 4:00:00 PM,43.0
689,7/29/2019 5:00:00 PM,1.0
690,7/29/2019 6:00:00 PM,0.0
691,7/29/2019 7:00:00 PM,0.0
692,7/29/2019 8:00:00 PM,0.0
693,7/29/2019 9:00:00 PM,0.0
694,7/29/2019 10:00:00 PM,0.0
695,7/29/2019 11:00:00 PM,0.0
696,7/30/2019 12:00:00 AM,0.0
697,7/30/2019 1:00:00 AM,0.0
698,7/30/2019 2:00:00 AM,0.0
699,7/30/2019 3:00:00 AM,0.0
700,7/30/2019 4:00:00 AM,0.0
701,7/30/2019 5:00:00 AM,0.0
702,7/30/2019 6:00:00 AM,0.0
703,7/30/2019 7:00:00 AM,0.0
704,7/30/2019 8:00:00 AM,0.0
705,7/30/2019 9:00:00 AM,0.0
706,7/30/2019 10:00:00 AM,0.0
707,7/30/2019 11:00:00 AM,0.0
708,7/30/2019 12:00:00 PM,3.0
709,7/30/2019 1:00:00 PM,40.0
710,7/30/2019 2:00:00 PM,45.0
711,7/30/2019 3:00:00 PM,44.0
712,7/30/2019 4:00:00 PM,43.0
713,7/30/2019 5:00:00 PM,1.0
714,7/30/2019 6:00:00 PM,0.0
715,7/30/2019 7:00:00 PM,0.0
716,7/30/2019 8:00:00 PM,0.0
717,7/30/2019 9:00:00 PM,0.0
718,7/30/2019 10:00:00 PM,0.0
719,7/30/2019 11:00:00 PM,0.0
720,7/31/2019 12:00:00 AM,0.0
721,7/31/2019 1:00:00 AM,0.0
722,7/31/2019 2:00:00 AM,0.0
723,7/31/2019 3:00:00 AM,0.0
724,7/31/2019 4:00:00 AM,0.0
725,7/31/2019 5:00:00 AM,0.0
726,7/31/2019 6:00:00 AM,0.0
727,7/31/2019 7:00:00 AM,0.0
728,7/31/2019 8:00:00 AM,0.0
729,7/31/2019 9:00:00 AM,0.0
730,7/31/2019 10:00:00 AM,0.0
731,7/31/2019 11:00:00 AM,0.0
732,7/31/2019 12:00:00 PM,0.0
733,7/31/2019 1:00:00 PM,0.0
734,7/31/2019 2:00:00 PM,0.0
735,7/31/2019 3:00:00 PM,0.0
736,7/31/2019 4:00:00 PM,0.0
737,7/31/2019 5:00:00 PM,0.0
738,7/31/2019 6:00:00 PM,0.0
739,7/31/2019 7:00:00 PM,0.0
740,7/31/2019 8:00:00 PM,0.0
741,7/31/2019 9:00:00 PM,0.0
742,7/31/2019 10:00:00 PM,0.0
743,7/31/2019 11:00:00 PM,0.0
744,8/1/2019 12:00:00 AM,0.0
745,8/1/2019 1:00:00 AM,0.0
746,8/1/2019 2:00:00 AM,0.0
747,8/1/2019 3:00:00 AM,0.0
748,8/1/2019 4:00:00 AM,0.0
749,8/1/2019 5:00:00 AM,0.0
750,8/1/2019 6:00:00 AM,0.0
751,8/1/2019 7:00:00 AM,0.0
752,8/1/2019 8:00:00 AM,0.0
753,8/1/2019 9:00:00 AM,0.0
754,8/1/2019 10:00:00 AM,0.0
755,8/1/2019 11:00:00 AM,0.0
756,8/1/2019 12:00:00 PM,0.0
757,8/1/2019 1:00:00 PM,0.0
758,8/1/2019 2:00:00 PM,0.0
759,8/1/2019 3:00:00 PM,0.0
760,8/1/2019 4:00:00 PM,0.0
761,8/1/2019 5:00:00 PM,0.0
762,8/1/2019 6:00:00 PM,0.0
763,8/1/2019 7:00:00 PM,0.0
764,8/1/2019 8:00:00 PM,0.0
765,8/1/2019 9:00:00 PM,0.0
766,8/1/2019 10:00:00 PM,0.0
767,8/1/2019 11:00:00 PM,0.0
768,8/2/2019 12:00:00 AM,0.0
769,8/2/2019 1:00:00 AM,0.0
770,8/2/2019 2:00:00 AM,0.0
771,8/2/2019 3:00:00 AM,0.0
772,8/2/2019 4:00:00 AM,0.0
773,8/2/2019 5:00:00 AM,0.0
774,8/2/2019 6:00:00 AM,0.0
775,8/2/2019 7:00:00 AM,0.0
776,8/2/2019 8:00:00 AM,0.0
777,8/2/2019 9:00:00 AM,0.0
778,8/2/2019 10:00:00 AM,0.0
779,8/2/2019 11:00:00 AM,0.0
780,8/2/2019 12:00:00 PM,0.0
781,8/2/2019 1:00:00 PM,41.0
782,8/2/2019 2:00:00 PM,42.0
783,8/2/2019 3:00:00 PM,40.0
784,8/2/2019 4:00:00 PM,40.0
785,8/2/2019 5:00:00 PM,43.0
786,8/2/2019 6:00:00 PM,35.0
787,8/2/2019 7:00:00 PM,34.0
788,8/2/2019 8:00:00 PM,29.0
789,8/2/2019 9:00:00 PM,20.0
790,8/2/2019 10:00:00 PM,0.0
791,8/2/2019 11:00:00 PM,0.0
792,8/3/2019 12:00:00 AM,0.0
793,8/3/2019 1:00:00 AM,0.0
794,8/3/2019 2:00:00 AM,0.0
795,8/3/2019 3:00:00 AM,0.0
796,8/3/2019 4:00:00 AM,0.0
797,8/3/2019 5:00:00 AM,42.0
798,8/3/2019 6:00:00 AM,45.0
799,8/3/2019 7:00:00 AM,45.0
800,8/3/2019 8:00:00 AM,45.0
801,8/3/2019 9:00:00 AM,44.0
802,8/3/2019 10:00:00 AM,43.0
803,8/3/2019 11:00:00 AM,44.0
804,8/3/2019 12:00:00 PM,45.0
805,8/3/2019 1:00:00 PM,45.0
806,8/3/2019 2:00:00 PM,45.0
807,8/3/2019 3:00:00 PM,45.0
808,8/3/2019 4:00:00 PM,45.0
809,8/3/2019 5:00:00 PM,45.0
810,8/3/2019 6:00:00 PM,45.0
811,8/3/2019 7:00:00 PM,45.0
812,8/3/2019 8:00:00 PM,45.0
813,8/3/2019 9:00:00 PM,25.0
814,8/3/2019 10:00:00 PM,0.0
815,8/3/2019 11:00:00 PM,0.0
816,8/4/2019 12:00:00 AM,0.0
817,8/4/2019 1:00:00 AM,0.0
818,8/4/2019 2:00:00 AM,0.0
819,8/4/2019 3:00:00 AM,0.0
820,8/4/2019 4:00:00 AM,0.0
821,8/4/2019 5:00:00 AM,0.0
822,8/4/2019 6:00:00 AM,0.0
823,8/4/2019 7:00:00 AM,0.0
824,8/4/2019 8:00:00 AM,0.0
825,8/4/2019 9:00:00 AM,0.0
826,8/4/2019 10:00:00 AM,0.0
827,8/4/2019 11:00:00 AM,0.0
828,8/4/2019 12:00:00 PM,0.0
829,8/4/2019 1:00:00 PM,0.0
830,8/4/2019 2:00:00 PM,42.0
831,8/4/2019 3:00:00 PM,45.0
832,8/4/2019 4:00:00 PM,45.0
833,8/4/2019 5:00:00 PM,45.0
834,8/4/2019 6:00:00 PM,45.0
835,8/4/2019 7:00:00 PM,32.0
836,8/4/2019 8:00:00 PM,2.0
837,8/4/2019 9:00:00 PM,0.0
838,8/4/2019 10:00:00 PM,0.0
839,8/4/2019 11:00:00 PM,0.0
840,8/5/2019 12:00:00 AM,0.0
841,8/5/2019 1:00:00 AM,0.0
842,8/5/2019 2:00:00 AM,0.0
843,8/5/2019 3:00:00 AM,0.0
844,8/5/2019 4:00:00 AM,0.0
845,8/5/2019 5:00:00 AM,0.0
846,8/5/2019 6:00:00 AM,0.0
847,8/5/2019 7:00:00 AM,0.0
848,8/5/2019 8:00:00 AM,0.0
849,8/5/2019 9:00:00 AM,0.0
850,8/5/2019 10:00:00 AM,0.0
851,8/5/2019 11:00:00 AM,0.0
852,8/5/2019 12:00:00 PM,42.0
853,8/5/2019 1:00:00 PM,44.0
854,8/5/2019 2:00:00 PM,44.0
855,8/5/2019 3:00:00 PM,44.0
856,8/5/2019 4:00:00 PM,44.0
857,8/5/2019 5:00:00 PM,44.0
858,8/5/2019 6:00:00 PM,30.0
859,8/5/2019 7:00:00 PM,25.0
860,8/5/2019 8:00:00 PM,24.0
861,8/5/2019 9:00:00 PM,0.0
862,8/5/2019 10:00:00 PM,0.0
863,8/5/2019 11:00:00 PM,0.0
864,8/6/2019 12:00:00 AM,0.0
865,8/6/2019 1:00:00 AM,0.0
866,8/6/2019 2:00:00 AM,0.0
867,8/6/2019 3:00:00 AM,0.0
868,8/6/2019 4:00:00 AM,0.0
869,8/6/2019 5:00:00 AM,0.0
870,8/6/2019 6:00:00 AM,0.0
871,8/6/2019 7:00:00 AM,0.0
872,8/6/2019 8:00:00 AM,0.0
873,8/6/2019 9:00:00 AM,0.0
874,8/6/2019 10:00:00 AM,0.0
875,8/6/2019 11:00:00 AM,2.0
876,8/6/2019 12:00:00 PM,40.0
877,8/6/2019 1:00:00 PM,44.0
878,8/6/2019 2:00:00 PM,44.0
879,8/6/2019 3:00:00 PM,44.0
880,8/6/2019 4:00:00 PM,44.0
881,8/6/2019 5:00:00 PM,44.0
882,8/6/2019 6:00:00 PM,44.0
883,8/6/2019 7:00:00 PM,3.0
884,8/6/2019 8:00:00 PM,0.0
885,8/6/2019 9:00:00 PM,0.0
886,8/6/2019 10:00:00 PM,0.0
887,8/6/2019 11:00:00 PM,0.0
888,8/7/2019 12:00:00 AM,0.0
889,8/7/2019 1:00:00 AM,0.0
890,8/7/2019 2:00:00 AM,0.0
891,8/7/2019 3:00:00 AM,0.0
892,8/7/2019 4:00:00 AM,0.0
893,8/7/2019 5:00:00 AM,27.0
894,8/7/2019 6:00:00 AM,44.0
895,8/7/2019 7:00:00 AM,44.0
896,8/7/2019 8:00:00 AM,44.0
897,8/7/2019 9:00:00 AM,44.0
898,8/7/2019 10:00:00 AM,44.0
899,8/7/2019 11:00:00 AM,44.0
900,8/7/2019 12:00:00 PM,44.0
901,8/7/2019 1:00:00 PM,44.0
902,8/7/2019 2:00:00 PM,44.0
903,8/7/2019 3:00:00 PM,44.0
904,8/7/2019 4:00:00 PM,44.0
905,8/7/2019 5:00:00 PM,44.0
906,8/7/2019 6:00:00 PM,10.0
907,8/7/2019 7:00:00 PM,0.0
908,8/7/2019 8:00:00 PM,0.0
909,8/7/2019 9:00:00 PM,0.0
910,8/7/2019 10:00:00 PM,0.0
911,8/7/2019 11:00:00 PM,0.0
912,8/8/2019 12:00:00 AM,0.0
913,8/8/2019 1:00:00 AM,0.0
914,8/8/2019 2:00:00 AM,0.0
915,8/8/2019 3:00:00 AM,0.0
916,8/8/2019 4:00:00 AM,0.0
917,8/8/2019 5:00:00 AM,0.0
918,8/8/2019 6:00:00 AM,0.0
919,8/8/2019 7:00:00 AM,0.0
920,8/8/2019 8:00:00 AM,0.0
921,8/8/2019 9:00:00 AM,0.0
922,8/8/2019 10:00:00 AM,0.0
923,8/8/2019 11:00:00 AM,0.0
924,8/8/2019 12:00:00 PM,0.0
925,8/8/2019 1:00:00 PM,0.0
926,8/8/2019 2:00:00 PM,34.0
927,8/8/2019 3:00:00 PM,39.0
928,8/8/2019 4:00:00 PM,35.0
929,8/8/2019 5:00:00 PM,9.0
930,8/8/2019 6:00:00 PM,0.0
931,8/8/2019 7:00:00 PM,0.0
932,8/8/2019 8:00:00 PM,0.0
933,8/8/2019 9:00:00 PM,0.0
934,8/8/2019 10:00:00 PM,0.0
935,8/8/2019 11:00:00 PM,0.0
936,8/9/2019 12:00:00 AM,0.0
937,8/9/2019 1:00:00 AM,0.0
938,8/9/2019 2:00:00 AM,0.0
939,8/9/2019 3:00:00 AM,0.0
940,8/9/2019 4:00:00 AM,0.0
941,8/9/2019 5:00:00 AM,0.0
942,8/9/2019 6:00:00 AM,0.0
943,8/9/2019 7:00:00 AM,0.0
944,8/9/2019 8:00:00 AM,0.0
945,8/9/2019 9:00:00 AM,0.0
946,8/9/2019 10:00:00 AM,0.0
947,8/9/2019 11:00:00 AM,0.0
948,8/9/2019 12:00:00 PM,0.0
949,8/9/2019 1:00:00 PM,0.0
950,8/9/2019 2:00:00 PM,0.0
951,8/9/2019 3:00:00 PM,0.0
952,8/9/2019 4:00:00 PM,0.0
953,8/9/2019 5:00:00 PM,0.0
954,8/9/2019 6:00:00 PM,0.0
955,8/9/2019 7:00:00 PM,0.0
956,8/9/2019 8:00:00 PM,0.0
957,8/9/2019 9:00:00 PM,0.0
958,8/9/2019 10:00:00 PM,0.0
959,8/9/2019 11:00:00 PM,0.0
960,8/10/2019 12:00:00 AM,0.0
961,8/10/2019 1:00:00 AM,0.0
962,8/10/2019 2:00:00 AM,0.0
963,8/10/2019 3:00:00 AM,0.0
964,8/10/2019 4:00:00 AM,0.0
965,8/10/2019 5:00:00 AM,0.0
966,8/10/2019 6:00:00 AM,0.0
967,8/10/2019 7:00:00 AM,0.0
968,8/10/2019 8:00:00 AM,0.0
969,8/10/2019 9:00:00 AM,0.0
970,8/10/2019 10:00:00 AM,0.0
971,8/10/2019 11:00:00 AM,0.0
972,8/10/2019 12:00:00 PM,0.0
973,8/10/2019 1:00:00 PM,0.0
974,8/10/2019 2:00:00 PM,0.0
975,8/10/2019 3:00:00 PM,0.0
976,8/10/2019 4:00:00 PM,0.0
977,8/10/2019 5:00:00 PM,0.0
978,8/10/2019 6:00:00 PM,0.0
979,8/10/2019 7:00:00 PM,0.0
980,8/10/2019 8:00:00 PM,0.0
981,8/10/2019 9:00:00 PM,0.0
982,8/10/2019 10:00:00 PM,0.0
983,8/10/2019 11:00:00 PM,0.0
984,8/11/2019 12:00:00 AM,0.0
985,8/11/2019 1:00:00 AM,0.0
986,8/11/2019 2:00:00 AM,0.0
987,8/11/2019 3:00:00 AM,0.0
988,8/11/2019 4:00:00 AM,0.0
989,8/11/2019 5:00:00 AM,0.0
990,8/11/2019 6:00:00 AM,0.0
991,8/11/2019 7:00:00 AM,0.0
992,8/11/2019 8:00:00 AM,0.0
993,8/11/2019 9:00:00 AM,0.0
994,8/11/2019 10:00:00 AM,0.0
995,8/11/2019 11:00:00 AM,0.0
996,8/11/2019 12:00:00 PM,0.0
997,8/11/2019 1:00:00 PM,0.0
998,8/11/2019 2:00:00 PM,0.0
999,8/11/2019 3:00:00 PM,0.0
1000,8/11/2019 4:00:00 PM,0.0
1001,8/11/2019 5:00:00 PM,0.0
1002,8/11/2019 6:00:00 PM,37.0
1003,8/11/2019 7:00:00 PM,45.0
1004,8/11/2019 8:00:00 PM,45.0
1005,8/11/2019 9:00:00 PM,45.0
1006,8/11/2019 10:00:00 PM,44.0
1007,8/11/2019 11:00:00 PM,35.0
1008,8/12/2019 12:00:00 AM,35.0
1009,8/12/2019 1:00:00 AM,35.0
1010,8/12/2019 2:00:00 AM,35.0
1011,8/12/2019 3:00:00 AM,35.0
1012,8/12/2019 4:00:00 AM,35.0
1013,8/12/2019 5:00:00 AM,43.0
1014,8/12/2019 6:00:00 AM,44.0
1015,8/12/2019 7:00:00 AM,39.0
1016,8/12/2019 8:00:00 AM,35.0
1017,8/12/2019 9:00:00 AM,35.0
1018,8/12/2019 10:00:00 AM,8.0
1019,8/12/2019 11:00:00 AM,0.0
1020,8/12/2019 12:00:00 PM,0.0
1021,8/12/2019 1:00:00 PM,0.0
1022,8/12/2019 2:00:00 PM,0.0
1023,8/12/2019 3:00:00 PM,0.0
1024,8/12/2019 4:00:00 PM,0.0
1025,8/12/2019 5:00:00 PM,0.0
1026,8/12/2019 6:00:00 PM,0.0
1027,8/12/2019 7:00:00 PM,0.0
1028,8/12/2019 8:00:00 PM,0.0
1029,8/12/2019 9:00:00 PM,0.0
1030,8/12/2019 10:00:00 PM,0.0
1031,8/12/2019 11:00:00 PM,0.0
1032,8/13/2019 12:00:00 AM,0.0
1033,8/13/2019 1:00:00 AM,0.0
1034,8/13/2019 2:00:00 AM,0.0
1035,8/13/2019 3:00:00 AM,0.0
1036,8/13/2019 4:00:00 AM,0.0
1037,8/13/2019 5:00:00 AM,0.0
1038,8/13/2019 6:00:00 AM,0.0
1039,8/13/2019 7:00:00 AM,0.0
1040,8/13/2019 8:00:00 AM,0.0
1041,8/13/2019 9:00:00 AM,0.0
1042,8/13/2019 10:00:00 AM,0.0
1043,8/13/2019 11:00:00 AM,0.0
1044,8/13/2019 12:00:00 PM,0.0
1045,8/13/2019 1:00:00 PM,0.0
1046,8/13/2019 2:00:00 PM,0.0
1047,8/13/2019 3:00:00 PM,0.0
1048,8/13/2019 4:00:00 PM,0.0
1049,8/13/2019 5:00:00 PM,0.0
1050,8/13/2019 6:00:00 PM,0.0
1051,8/13/2019 7:00:00 PM,0.0
1052,8/13/2019 8:00:00 PM,0.0
1053,8/13/2019 9:00:00 PM,0.0
1054,8/13/2019 10:00:00 PM,0.0
1055,8/13/2019 11:00:00 PM,0.0
1056,8/14/2019 12:00:00 AM,0.0
1057,8/14/2019 1:00:00 AM,0.0
1058,8/14/2019 2:00:00 AM,0.0
1059,8/14/2019 3:00:00 AM,0.0
1060,8/14/2019 4:00:00 AM,0.0
1061,8/14/2019 5:00:00 AM,0.0
1062,8/14/2019 6:00:00 AM,0.0
1063,8/14/2019 7:00:00 AM,0.0
1064,8/14/2019 8:00:00 AM,0.0
1065,8/14/2019 9:00:00 AM,0.0
1066,8/14/2019 10:00:00 AM,0.0
1067,8/14/2019 11:00:00 AM,0.0
1068,8/14/2019 12:00:00 PM,0.0
1069,8/14/2019 1:00:00 PM,23.0
1070,8/14/2019 2:00:00 PM,25.0
1071,8/14/2019 3:00:00 PM,25.0
1072,8/14/2019 4:00:00 PM,43.0
1073,8/14/2019 5:00:00 PM,44.0
1074,8/14/2019 6:00:00 PM,32.0
1075,8/14/2019 7:00:00 PM,0.0
1076,8/14/2019 8:00:00 PM,0.0
1077,8/14/2019 9:00:00 PM,0.0
1078,8/14/2019 10:00:00 PM,0.0
1079,8/14/2019 11:00:00 PM,0.0
1080,8/15/2019 12:00:00 AM,0.0
1081,8/15/2019 1:00:00 AM,0.0
1082,8/15/2019 2:00:00 AM,0.0
1083,8/15/2019 3:00:00 AM,0.0
1084,8/15/2019 4:00:00 AM,0.0
1085,8/15/2019 5:00:00 AM,0.0
1086,8/15/2019 6:00:00 AM,0.0
1087,8/15/2019 7:00:00 AM,0.0
1088,8/15/2019 8:00:00 AM,0.0
1089,8/15/2019 9:00:00 AM,0.0
1090,8/15/2019 10:00:00 AM,0.0
1091,8/15/2019 11:00:00 AM,23.0
1092,8/15/2019 12:00:00 PM,25.0
1093,8/15/2019 1:00:00 PM,27.0
1094,8/15/2019 2:00:00 PM,42.0
1095,8/15/2019 3:00:00 PM,44.0
1096,8/15/2019 4:00:00 PM,44.0
1097,8/15/2019 5:00:00 PM,29.0
1098,8/15/2019 6:00:00 PM,1.0
1099,8/15/2019 7:00:00 PM,0.0
1100,8/15/2019 8:00:00 PM,0.0
1101,8/15/2019 9:00:00 PM,0.0
1102,8/15/2019 10:00:00 PM,0.0
1103,8/15/2019 11:00:00 PM,0.0
1104,8/16/2019 12:00:00 AM,0.0
1105,8/16/2019 1:00:00 AM,0.0
1106,8/16/2019 2:00:00 AM,0.0
1107,8/16/2019 3:00:00 AM,0.0
1108,8/16/2019 4:00:00 AM,0.0
1109,8/16/2019 5:00:00 AM,0.0
1110,8/16/2019 6:00:00 AM,0.0
1111,8/16/2019 7:00:00 AM,0.0
1112,8/16/2019 8:00:00 AM,27.0
1113,8/16/2019 9:00:00 AM,29.0
1114,8/16/2019 10:00:00 AM,31.0
1115,8/16/2019 11:00:00 AM,36.0
1116,8/16/2019 12:00:00 PM,41.0
1117,8/16/2019 1:00:00 PM,45.0
1118,8/16/2019 2:00:00 PM,45.0
1119,8/16/2019 3:00:00 PM,45.0
1120,8/16/2019 4:00:00 PM,45.0
1121,8/16/2019 5:00:00 PM,45.0
1122,8/16/2019 6:00:00 PM,45.0
1123,8/16/2019 7:00:00 PM,32.0
1124,8/16/2019 8:00:00 PM,30.0
1125,8/16/2019 9:00:00 PM,29.0
1126,8/16/2019 10:00:00 PM,24.0
1127,8/16/2019 11:00:00 PM,0.0
1128,8/17/2019 12:00:00 AM,0.0
1129,8/17/2019 1:00:00 AM,0.0
1130,8/17/2019 2:00:00 AM,0.0
1131,8/17/2019 3:00:00 AM,0.0
1132,8/17/2019 4:00:00 AM,0.0
1133,8/17/2019 5:00:00 AM,0.0
1134,8/17/2019 6:00:00 AM,0.0
1135,8/17/2019 7:00:00 AM,0.0
1136,8/17/2019 8:00:00 AM,0.0
1137,8/17/2019 9:00:00 AM,0.0
1138,8/17/2019 10:00:00 AM,0.0
1139,8/17/2019 11:00:00 AM,32.0
1140,8/17/2019 12:00:00 PM,35.0
1141,8/17/2019 1:00:00 PM,35.0
1142,8/17/2019 2:00:00 PM,35.0
1143,8/17/2019 3:00:00 PM,36.0
1144,8/17/2019 4:00:00 PM,39.0
1145,8/17/2019 5:00:00 PM,35.0
1146,8/17/2019 6:00:00 PM,35.0
1147,8/17/2019 7:00:00 PM,35.0
1148,8/17/2019 8:00:00 PM,30.0
1149,8/17/2019 9:00:00 PM,0.0
1150,8/17/2019 10:00:00 PM,0.0
1151,8/17/2019 11:00:00 PM,0.0
1152,8/18/2019 12:00:00 AM,0.0
1153,8/18/2019 1:00:00 AM,0.0
1154,8/18/2019 2:00:00 AM,0.0
1155,8/18/2019 3:00:00 AM,0.0
1156,8/18/2019 4:00:00 AM,0.0
1157,8/18/2019 5:00:00 AM,0.0
1158,8/18/2019 6:00:00 AM,0.0
1159,8/18/2019 7:00:00 AM,0.0
1160,8/18/2019 8:00:00 AM,0.0
1161,8/18/2019 9:00:00 AM,0.0
1162,8/18/2019 10:00:00 AM,0.0
1163,8/18/2019 11:00:00 AM,29.0
1164,8/18/2019 12:00:00 PM,35.0
1165,8/18/2019 1:00:00 PM,36.0
1166,8/18/2019 2:00:00 PM,40.0
1167,8/18/2019 3:00:00 PM,40.0
1168,8/18/2019 4:00:00 PM,40.0
1169,8/18/2019 5:00:00 PM,40.0
1170,8/18/2019 6:00:00 PM,40.0
1171,8/18/2019 7:00:00 PM,36.0
1172,8/18/2019 8:00:00 PM,34.0
1173,8/18/2019 9:00:00 PM,25.0
1174,8/18/2019 10:00:00 PM,24.0
1175,8/18/2019 11:00:00 PM,0.0
1176,8/19/2019 12:00:00 AM,0.0
1177,8/19/2019 1:00:00 AM,0.0
1178,8/19/2019 2:00:00 AM,0.0
1179,8/19/2019 3:00:00 AM,0.0
1180,8/19/2019 4:00:00 AM,0.0
1181,8/19/2019 5:00:00 AM,0.0
1182,8/19/2019 6:00:00 AM,0.0
1183,8/19/2019 7:00:00 AM,0.0
1184,8/19/2019 8:00:00 AM,0.0
1185,8/19/2019 9:00:00 AM,0.0
1186,8/19/2019 10:00:00 AM,28.0
1187,8/19/2019 11:00:00 AM,31.0
1188,8/19/2019 12:00:00 PM,36.0
1189,8/19/2019 1:00:00 PM,40.0
1190,8/19/2019 2:00:00 PM,40.0
1191,8/19/2019 3:00:00 PM,40.0
1192,8/19/2019 4:00:00 PM,40.0
1193,8/19/2019 5:00:00 PM,40.0
1194,8/19/2019 6:00:00 PM,40.0
1195,8/19/2019 7:00:00 PM,40.0
1196,8/19/2019 8:00:00 PM,40.0
1197,8/19/2019 9:00:00 PM,40.0
1198,8/19/2019 10:00:00 PM,39.0
1199,8/19/2019 11:00:00 PM,1.0
1200,8/20/2019 12:00:00 AM,0.0
1201,8/20/2019 1:00:00 AM,0.0
1202,8/20/2019 2:00:00 AM,0.0
1203,8/20/2019 3:00:00 AM,0.0
1204,8/20/2019 4:00:00 AM,0.0
1205,8/20/2019 5:00:00 AM,0.0
1206,8/20/2019 6:00:00 AM,0.0
1207,8/20/2019 7:00:00 AM,0.0
1208,8/20/2019 8:00:00 AM,0.0
1209,8/20/2019 9:00:00 AM,0.0
1210,8/20/2019 10:00:00 AM,0.0
1211,8/20/2019 11:00:00 AM,0.0
1212,8/20/2019 12:00:00 PM,0.0
1213,8/20/2019 1:00:00 PM,1.0
1214,8/20/2019 2:00:00 PM,40.0
1215,8/20/2019 3:00:00 PM,40.0
1216,8/20/2019 4:00:00 PM,40.0
1217,8/20/2019 5:00:00 PM,38.0
1218,8/20/2019 6:00:00 PM,0.0
1219,8/20/2019 7:00:00 PM,0.0
1220,8/20/2019 8:00:00 PM,0.0
1221,8/20/2019 9:00:00 PM,0.0
1222,8/20/2019 10:00:00 PM,0.0
1223,8/20/2019 11:00:00 PM,0.0
1224,8/21/2019 12:00:00 AM,0.0
1225,8/21/2019 1:00:00 AM,0.0
1226,8/21/2019 2:00:00 AM,0.0
1227,8/21/2019 3:00:00 AM,0.0
1228,8/21/2019 4:00:00 AM,0.0
1229,8/21/2019 5:00:00 AM,0.0
1230,8/21/2019 6:00:00 AM,0.0
1231,8/21/2019 7:00:00 AM,0.0
1232,8/21/2019 8:00:00 AM,0.0
1233,8/21/2019 9:00:00 AM,0.0
1234,8/21/2019 10:00:00 AM,0.0
1235,8/21/2019 11:00:00 AM,0.0
1236,8/21/2019 12:00:00 PM,0.0
1237,8/21/2019 1:00:00 PM,39.0
1238,8/21/2019 2:00:00 PM,40.0
1239,8/21/2019 3:00:00 PM,40.0
1240,8/21/2019 4:00:00 PM,40.0
1241,8/21/2019 5:00:00 PM,35.0
1242,8/21/2019 6:00:00 PM,35.0
1243,8/21/2019 7:00:00 PM,35.0
1244,8/21/2019 8:00:00 PM,9.0
1245,8/21/2019 9:00:00 PM,0.0
1246,8/21/2019 10:00:00 PM,0.0
1247,8/21/2019 11:00:00 PM,0.0
1248,8/22/2019 12:00:00 AM,0.0
1249,8/22/2019 1:00:00 AM,0.0
1250,8/22/2019 2:00:00 AM,0.0
1251,8/22/2019 3:00:00 AM,0.0
1252,8/22/2019 4:00:00 AM,0.0
1253,8/22/2019 5:00:00 AM,0.0
1254,8/22/2019 6:00:00 AM,0.0
1255,8/22/2019 7:00:00 AM,0.0
1256,8/22/2019 8:00:00 AM,0.0
1257,8/22/2019 9:00:00 AM,0.0
1258,8/22/2019 10:00:00 AM,0.0
1259,8/22/2019 11:00:00 AM,0.0
1260,8/22/2019 12:00:00 PM,0.0
1261,8/22/2019 1:00:00 PM,0.0
1262,8/22/2019 2:00:00 PM,0.0
1263,8/22/2019 3:00:00 PM,24.0
1264,8/22/2019 4:00:00 PM,28.0
1265,8/22/2019 5:00:00 PM,29.0
1266,8/22/2019 6:00:00 PM,1.0
1267,8/22/2019 7:00:00 PM,0.0
1268,8/22/2019 8:00:00 PM,0.0
1269,8/22/2019 9:00:00 PM,0.0
1270,8/22/2019 10:00:00 PM,0.0
1271,8/22/2019 11:00:00 PM,0.0
1272,8/23/2019 12:00:00 AM,0.0
1273,8/23/2019 1:00:00 AM,0.0
1274,8/23/2019 2:00:00 AM,0.0
1275,8/23/2019 3:00:00 AM,0.0
1276,8/23/2019 4:00:00 AM,0.0
1277,8/23/2019 5:00:00 AM,0.0
1278,8/23/2019 6:00:00 AM,0.0
1279,8/23/2019 7:00:00 AM,0.0
1280,8/23/2019 8:00:00 AM,0.0
1281,8/23/2019 9:00:00 AM,0.0
1282,8/23/2019 10:00:00 AM,0.0
1283,8/23/2019 11:00:00 AM,0.0
1284,8/23/2019 12:00:00 PM,0.0
1285,8/23/2019 1:00:00 PM,29.0
1286,8/23/2019 2:00:00 PM,31.0
1287,8/23/2019 3:00:00 PM,40.0
1288,8/23/2019 4:00:00 PM,40.0
1289,8/23/2019 5:00:00 PM,9.0
1290,8/23/2019 6:00:00 PM,0.0
1291,8/23/2019 7:00:00 PM,0.0
1292,8/23/2019 8:00:00 PM,0.0
